Electricity price [EUR/kWh]
0.02502
0.01829
0.01604
0.0146
0.01495
0.0145
0.01076
0.01201
0.01239
0.01404
0.01468
0.01608
0.01608
0.01605
0.01604
0.0161
0.02393
0.0269
0.02636
0.01829
0.02398
0.01609
0.01408
0.01244
-0.01211
-0.01963
-0.01937
-0.03141
-0.04697
-0.01348
0.0
0.01006
0.01425
0.01456
0.01464
0.01508
0.01541
0.01452
0.0147
0.01466
0.01609
0.0251
0.02506
-0.01963
0.01908
0.01426
0.01222
0.0104
0.0
0.0
-0.00503
0.0
0.0
0.0
-0.00867
0.00446
0.0099
0.01429
0.01673
0.02231
0.02303
0.0224
0.02707
0.02933
0.03385
0.04596
0.04982
0.0
0.04762
0.03598
0.02726
0.0277
0.00932
0.0
0.0
0.0
0.0
0.0
-0.00318
0.0
0.0
0.00962
0.01154
0.01468
0.01431
0.01118
0.01201
0.01436
0.01755
0.02894
0.02959
0.0
0.02942
0.02892
0.02866
0.02974
0.02234
0.01793
0.01517
0.01638
0.01738
0.01638
0.02661
0.03763
0.03909
0.04151
0.04046
0.04097
0.04072
0.04192
0.042
0.0431
0.0467
0.05678
0.05884
0.01793
0.04923
0.04432
0.04
0.03508
0.03002
0.03057
0.03025
0.03029
0.03063
0.02964
0.02967
0.03882
0.04076
0.04002
0.03399
0.03122
0.03006
0.02999
0.03073
0.03738
0.04032
0.04596
0.04571
0.03057
0.03957
0.03292
0.02915
0.02846
0.02497
0.02465
0.02468
0.02506
0.0261
0.02695
0.03143
0.04598
0.04791
0.04891
0.05
0.05122
0.05015
0.05146
0.05088
0.048
0.04714
0.05107
0.04742
0.02465
0.04483
0.03386
0.02742
0.02702
0.02192
0.01935
0.01611
0.01493
0.015
0.01904
0.02617
0.03834
0.0377
0.03299
0.03195
0.03359
0.03437
0.03508
0.03445
0.03812
0.03247
0.03649
0.03182
0.01935
0.03293
0.02944
0.02862
0.02671
0.01155
0.01347
0.01123
0.00937
0.01033
0.01057
0.02008
0.03424
0.02999
0.02833
0.02851
0.03169
0.03111
0.02995
0.02917
0.02947
0.03009
0.03347
0.03278
0.01347
0.03347
0.03011
0.02669
0.02164
0.0171
0.01293
0.0137
0.01101
0.00908
0.00928
0.00719
0.00931
0.01135
0.01587
0.01584
0.01483
0.01583
0.01485
0.01142
0.01134
0.01415
0.01709
0.01887
0.01293
0.01344
0.01582
0.01151
0.01181
0.0
-0.00206
-0.00411
-0.00506
-0.00412
0.0
-0.02502
-0.01694
-0.00686
0.00153
0.00561
0.00991
0.00871
0.0
0.0
-0.0018
0.0
0.01351
0.01144
-0.00206
0.01488
0.00963
0.00929
0.01018
0.0093
0.00287
0.0
0.0
0.00283
0.0104
0.02003
0.04495
0.04492
0.03633
0.03041
0.03007
0.02933
0.02939
0.02898
0.02949
0.02899
0.03441
0.03169
0.00287
0.02959
0.02761
0.01555
0.01491
0.00927
0.01042
0.01116
0.01071
0.01126
0.01169
0.02105
0.03237
0.03421
0.02847
0.02607
0.02374
0.02373
0.02376
0.02562
0.02891
0.03413
0.04216
0.04199
0.01042
0.03791
0.03141
0.02991
0.02702
0.01325
0.01502
0.01199
0.01368
0.01391
0.01626
0.02732
0.03162
0.03474
0.03241
0.02971
0.03032
0.0297
0.02928
0.03063
0.03561
0.0378
0.04469
0.04323
0.01502
0.03451
0.02944
0.02796
0.02373
0.02436
0.02159
0.01546
0.01544
0.01543
0.01547
0.02769
0.03389
0.03479
0.0309
0.02997
0.02942
0.02702
0.02618
0.02653
0.02821
0.02937
0.03254
0.03267
0.02159
0.03049
0.02832
0.02205
0.01901
0.00978
0.01164
0.00972
0.01056
0.01411
0.01602
0.02471
0.03404
0.03771
0.03692
0.03799
0.03997
0.03995
0.04002
0.04183
0.04405
0.0471
0.05249
0.05354
0.01164
0.04802
0.04151
0.03792
0.03564
0.02903
0.02747
0.02806
0.02792
0.02705
0.02724
0.02734
0.02774
0.02973
0.03505
0.03881
0.03889
0.03499
0.03196
0.03007
0.03127
0.03384
0.04244
0.0449
0.02747
0.03424
0.02895
0.02702
0.02746
0.02335
0.02119
0.02224
0.02231
0.02232
0.02211
0.01412
0.01517
0.01907
0.02494
0.0272
0.02822
0.02815
0.02785
0.02817
0.02991
0.03044
0.03842
0.04246
0.02119
0.0398
0.03054
0.0304
0.031
0.02792
0.02776
0.02825
0.02841
0.02807
0.02963
0.04287
0.05207
0.05649
0.05238
0.04884
0.04795
0.04497
0.04795
0.04772
0.04743
0.04819
0.05216
0.05626
0.02776
0.05296
0.045
0.04
0.03753
0.03193
0.03108
0.02992
0.02997
0.03102
0.03481
0.0394
0.05339
0.05888
0.0588
0.05734
0.05746
0.05353
0.05293
0.05238
0.0521
0.05104
0.05855
0.06665
0.03108
0.05602
0.05001
0.04273
0.04202
0.03108
0.03207
0.03153
0.0312
0.03327
0.03507
0.04371
0.05412
0.05839
0.0566
0.05496
0.05399
0.04849
0.04959
0.048
0.05
0.05102
0.05547
0.0571
0.03207
0.05195
0.04322
0.03898
0.03838
0.02967
0.02993
0.029
0.02896
0.02938
0.03109
0.03692
0.04842
0.05379
0.05052
0.05053
0.04989
0.05244
0.05401
0.05154
0.04999
0.05199
0.0592
0.05699
0.02993
0.05381
0.04557
0.03986
0.03726
0.03118
0.02997
0.02886
0.02878
0.02939
0.03249
0.03752
0.05428
0.05356
0.05768
0.05697
0.05575
0.04994
0.04777
0.04658
0.04409
0.04518
0.04998
0.04799
0.02997
0.04698
0.04148
0.03512
0.03421
0.0285
0.02704
0.02444
0.02429
0.02593
0.02499
0.02394
0.02426
0.0276
0.02953
0.03026
0.03781
0.03727
0.03437
0.03007
0.03025
0.03452
0.03609
0.03786
0.02704
0.03456
0.03004
0.02797
0.02811
0.02326
0.02213
0.01904
0.01991
0.02149
0.02175
0.01982
0.02235
0.02464
0.02803
0.02994
0.03665
0.03199
0.02925
0.02913
0.02926
0.03029
0.0365
0.04096
0.02213
0.03903
0.03492
0.0302
0.02999
0.02693
0.02613
0.02554
0.02541
0.0258
0.0271
0.04194
0.05516
0.05322
0.04728
0.04528
0.04743
0.04622
0.046
0.04247
0.04244
0.03976
0.04492
0.04403
0.02613
0.03698
0.03034
0.02849
0.02715
0.02036
0.01631
0.01695
0.01634
0.01992
0.02292
0.02757
0.03427
0.03592
0.03697
0.03694
0.03833
0.03793
0.03819
0.03914
0.04096
0.03893
0.05065
0.04631
0.01631
0.04226
0.04
0.03523
0.03028
0.02697
0.02659
0.02593
0.02527
0.02575
0.02594
0.03425
0.04431
0.04286
0.03396
0.03311
0.02972
0.02785
0.02763
0.02703
0.02659
0.027
0.02995
0.02862
0.02659
0.02801
0.02547
0.02169
0.01696
0.00998
0.01074
0.00921
0.00937
0.01184
0.01337
0.0262
0.03
0.03212
0.02889
0.02881
0.02981
0.02863
0.02856
0.02918
0.03382
0.03245
0.04135
0.03973
0.01074
0.039
0.03341
0.02909
0.02874
0.0266
0.02561
0.02642
0.02474
0.02389
0.02607
0.03641
0.04876
0.04919
0.04635
0.04951
0.04747
0.046
0.04495
0.04324
0.04371
0.044
0.04669
0.04826
0.02561
0.04311
0.04004
0.03017
0.0295
0.02792
0.0265
0.0264
0.02575
0.02495
0.02513
0.02498
0.02655
0.02836
0.02951
0.02991
0.02879
0.02841
0.02823
0.02819
0.02917
0.03212
0.04299
0.04431
0.0265
0.04215
0.03283
0.02834
0.0285
0.02704
0.02632
0.02598
0.02563
0.02578
0.02599
0.02426
0.02648
0.02784
0.02909
0.03415
0.03774
0.03495
0.02824
0.02821
0.02847
0.02989
0.03685
0.03655
0.02632
0.02999
0.02859
0.02836
0.02818
0.02723
0.02638
0.02619
0.02621
0.02624
0.02747
0.03785
0.05335
0.05313
0.05492
0.05135
0.05096
0.045
0.04404
0.04498
0.04574
0.04799
0.05895
0.05492
0.02638
0.05145
0.045
0.04305
0.04
0.02946
0.02884
0.02805
0.02808
0.02821
0.03008
0.04
0.06043
0.06008
0.05879
0.05577
0.05337
0.0462
0.04876
0.04785
0.0517
0.05154
0.06007
0.06552
0.02884
0.05289
0.04799
0.04425
0.04393
0.0349
0.03114
0.03008
0.03006
0.03049
0.03355
0.04264
0.05092
0.06176
0.06259
0.0611
0.05894
0.05487
0.05353
0.05145
0.04988
0.04992
0.05937
0.07587
0.03114
0.06273
0.04989
0.04266
0.04404
0.03996
0.03329
0.03224
0.03244
0.03292
0.03891
0.04596
0.06379
0.06206
0.06028
0.05203
0.04996
0.05052
0.04744
0.0445
0.04354
0.04404
0.05075
0.04813
0.03329
0.04494
0.04189
0.0379
0.03045
0.02873
0.02814
0.02775
0.02773
0.02823
0.02905
0.036
0.05292
0.0469
0.04594
0.04593
0.04293
0.03965
0.0371
0.03554
0.03857
0.04295
0.05019
0.05495
0.02814
0.05024
0.045
0.04033
0.03937
0.02846
0.028
0.02729
0.02628
0.02608
0.02591
0.02553
0.02779
0.03203
0.0421
0.03796
0.03375
0.02999
0.02656
0.02536
0.02476
0.02516
0.02915
0.03581
0.028
0.02683
0.02231
0.01501
0.01425
-0.005
-0.00112
-0.00478
-0.0024
-0.00732
0.0
-0.00995
-0.00851
0.00486
0.0116
0.01501
0.01505
0.01221
0.0106
0.0151
0.01994
0.02666
0.03341
0.03955
-0.00112
0.03635
0.02812
0.02693
0.02635
0.01642
0.01495
0.0115
0.01386
0.00981
0.00988
0.02228
0.02917
0.02996
0.03
0.03
0.03006
0.03121
0.03096
0.03069
0.03281
0.0323
0.03766
0.04393
0.01495
0.04457
0.03991
0.03284
0.02943
0.02536
0.02532
0.02519
0.02557
0.02602
0.02775
0.03822
0.05295
0.049
0.04597
0.04797
0.04997
0.04727
0.04695
0.046
0.047
0.05038
0.06141
0.08494
0.02532
0.06282
0.05166
0.04409
0.04454
0.03057
0.03067
0.03052
0.03062
0.03139
0.0331
0.04597
0.06014
0.06491
0.05991
0.05422
0.05385
0.04906
0.04882
0.04793
0.0498
0.05086
0.05848
0.08137
0.03067
0.06522
0.05562
0.046
0.04794
0.03663
0.03425
0.03167
0.03203
0.03235
0.0362
0.04995
0.06336
0.0706
0.06081
0.05381
0.04996
0.04491
0.0439
0.04394
0.04547
0.04996
0.05758
0.072
0.03425
0.06994
0.05498
0.04672
0.04329
0.03103
0.0311
0.03104
0.03102
0.03188
0.033
0.04542
0.05825
0.05784
0.05081
0.04549
0.04297
0.03805
